"number","created_by","created_at","state","closed_by","closed_at"
"908","arnuschky","2013-11-08 09:13:24","closed","untitaker","2016-06-03 05:07:21"
"907","arthurprs","2013-11-07 16:45:09","closed","arthurprs","2013-12-04 18:29:30"
"906","singingwolfboy","2013-11-06 18:51:02","closed","kennethreitz","2013-11-07 15:30:43"
"905","yannk","2013-11-04 22:07:09","open","",""
"904","teechap","2013-11-04 19:42:04","closed","DasIch","2013-11-14 19:13:35"
"903","seaders","2013-11-04 17:41:55","closed","DasIch","2013-11-14 19:11:16"
"902","shawnXiao","2013-11-03 11:43:25","closed","shawnXiao","2014-01-08 15:44:06"
"901","jabbalaci","2013-11-01 20:49:33","closed","DasIch","2014-03-13 19:29:18"
"900","exhuma","2013-10-30 09:17:50","closed","mitsuhiko","2014-02-08 22:27:01"
"899","pengfei-xue","2013-10-30 08:55:50","closed","DasIch","2013-11-01 09:18:14"
"898","tedostrem","2013-10-30 05:13:15","closed","mitsuhiko","2014-02-08 22:22:52"
"897","d3spis3d","2013-10-30 00:45:43","closed","mitsuhiko","2014-02-09 13:20:46"
"896","aroberts","2013-10-28 17:59:23","closed","DasIch","2013-10-29 12:13:26"
"895","daybarr","2013-10-25 15:51:53","closed","DasIch","2013-10-29 09:35:48"
"894","atupal","2013-10-20 06:10:56","closed","DasIch","2013-10-22 12:02:47"
"893","acoomans","2013-10-19 20:44:53","closed","kennethreitz","2014-03-21 20:23:41"
"892","olegpidsadnyi","2013-10-16 13:46:44","closed","DasIch","2013-10-16 17:21:33"
"891","ThiefMaster","2013-10-15 19:48:42","closed","DasIch","2013-10-16 17:09:41"
"890","seancron","2013-10-15 16:39:49","closed","DasIch","2013-10-16 17:08:49"
"889","mattskone","2013-10-15 16:30:28","closed","kennethreitz","2014-03-21 20:38:00"
"888","ykumar6","2013-10-14 21:39:28","closed","kennethreitz","2014-03-21 20:23:02"
"887","bmathieu33","2013-10-14 16:58:45","closed","mitsuhiko","2014-02-09 13:18:57"
"886","talam","2013-10-12 22:14:45","closed","DasIch","2013-10-16 17:06:01"
"885","jmhobbs","2013-10-11 22:11:09","closed","kennethreitz","2014-03-21 21:01:56"
"884","rsyring","2013-10-11 12:40:41","closed","mitsuhiko","2014-02-09 13:27:35"
"883","rsyring","2013-10-08 17:41:40","closed","rsyring","2013-10-09 13:04:18"
"882","satiani","2013-10-08 15:15:26","closed","DasIch","2013-10-16 18:13:32"
"881","JCotton1123","2013-10-05 19:15:50","closed","DasIch","2014-03-13 19:30:22"
"880","zvin","2013-10-04 09:09:56","closed","mitsuhiko","2014-02-09 13:26:46"
"879","zvin","2013-10-03 14:57:11","closed","mitsuhiko","2014-02-09 13:27:12"
"878","shamrin","2013-10-03 01:16:51","closed","DasIch","2014-03-13 19:33:46"
"877","yoloseem","2013-10-02 06:10:36","closed","DasIch","2014-03-13 19:35:29"
"876","defuz","2013-09-30 18:09:10","closed","kennethreitz","2014-03-21 20:43:20"
"875","ashishb","2013-09-26 19:26:06","closed","kennethreitz","2014-03-21 20:33:20"
"874","defuz","2013-09-26 15:46:49","closed","DasIch","2014-03-13 19:38:19"
"873","Squeegee","2013-09-26 00:49:41","closed","mitsuhiko","2014-02-08 22:30:42"
"872","dlmackin","2013-09-25 15:51:22","closed","DasIch","2014-03-13 19:38:41"
"871","untitaker","2013-09-21 17:50:24","closed","jeffwidman","2017-01-14 05:50:55"
"870","grillermo","2013-09-20 16:47:51","closed","untitaker","2014-09-11 19:53:53"
"869","csu","2013-09-20 06:31:39","closed","kennethreitz","2014-03-21 20:46:05"
"868","lashex","2013-09-19 02:56:09","closed","DasIch","2014-04-25 23:57:48"
"867","heuer","2013-09-16 12:57:11","closed","heuer","2013-09-16 16:05:39"
"866","nieder","2013-09-15 01:28:43","closed","nieder","2014-11-04 02:30:19"
"865","rduplain","2013-09-11 19:19:54","open","",""
"864","obeattie","2013-09-09 14:20:10","closed","kennethreitz","2014-03-21 21:05:24"
"863","jet-sun","2013-09-08 00:42:47","closed","DasIch","2013-09-08 18:27:27"
"862","mbikovitsky","2013-09-07 16:06:45","closed","kennethreitz","2014-03-21 20:39:13"
"861","danielchatfield","2013-09-06 13:55:01","closed","untitaker","2015-03-05 20:51:35"
"860","mikeswoods","2013-09-04 19:13:36","closed","DasIch","2014-03-13 19:41:27"
"859","wvh","2013-09-04 09:47:31","closed","kennethreitz","2014-03-21 21:08:34"
"858","svieira","2013-09-04 03:36:50","closed","DasIch","2013-09-04 14:54:42"
"857","homeworkprod","2013-09-04 01:37:38","closed","mitsuhiko","2014-06-06 19:23:04"
"856","dormouse","2013-09-03 08:02:21","closed","DasIch","2013-09-03 17:47:46"
"855","clark800","2013-09-02 22:33:58","closed","untitaker","2014-10-19 18:32:07"
"854","0xbadc0de","2013-09-02 19:53:49","closed","0xbadc0de","2013-09-03 10:58:22"
"853","andreas00","2013-09-02 19:13:38","closed","DasIch","2013-09-03 17:56:35"
"852","dormouse","2013-09-01 13:48:22","closed","dormouse","2013-09-03 07:58:01"
"851","singingwolfboy","2013-08-29 04:13:40","closed","kennethreitz","2014-03-21 20:53:01"
"850","Tyilo","2013-08-27 15:33:30","closed","jeffwidman","2016-06-03 09:00:59"
"849","ktmud","2013-08-26 08:43:24","closed","ktmud","2013-08-26 12:03:35"
"848","teaguesterling","2013-08-25 20:21:25","closed","teaguesterling","2013-08-25 20:21:46"
"847","teaguesterling","2013-08-25 20:17:12","closed","teaguesterling","2013-08-25 20:17:35"
"846","ghost","2013-08-25 14:30:00","closed","kennethreitz","2014-03-21 20:25:58"
"845","mortbauer","2013-08-25 08:55:29","closed","mortbauer","2013-08-25 09:34:51"
"844","adamobeng","2013-08-25 01:21:24","closed","DasIch","2013-08-25 11:25:50"
"843","wbowlin","2013-08-23 05:25:27","closed","DasIch","2013-09-03 17:58:04"
"842","dongweiming","2013-08-23 03:09:06","closed","kennethreitz","2014-03-21 20:47:25"
"841","geraldoandradee","2013-08-19 20:25:24","closed","untitaker","2014-09-14 15:45:09"
"840","mhils","2013-08-19 08:59:44","closed","DasIch","2013-08-20 21:35:01"
"839","danielrichman","2013-08-17 23:20:04","closed","mitsuhiko","2014-05-07 19:54:06"
"838","enkore","2013-08-17 19:33:29","closed","kennethreitz","2014-03-21 20:46:43"
"837","idella","2013-08-16 08:50:21","closed","untitaker","2014-10-09 17:10:45"
"836","ssbr","2013-08-14 21:29:45","closed","jeffwidman","2016-06-03 08:00:55"
"835","michaelfillier","2013-08-14 15:32:51","closed","michaelfillier","2013-08-15 13:42:26"
"834","lipis","2013-08-13 19:13:32","open","",""
"833","lpapp","2013-08-12 17:03:43","closed","DasIch","2014-08-15 10:58:47"
"832","public","2013-08-12 09:53:34","closed","DasIch","2013-08-12 10:37:10"
"831","homeworkprod","2013-08-11 14:01:26","closed","DasIch","2013-08-11 19:40:57"
"830","hntw","2013-08-10 15:38:39","closed","kennethreitz","2014-03-21 20:54:35"
"829","DasIch","2013-08-09 18:03:28","closed","untitaker","2016-04-01 21:15:44"
"828","jml","2013-08-08 11:45:01","closed","mitsuhiko","2013-08-08 17:11:14"
"827","mattupstate","2013-08-07 22:10:59","closed","DasIch","2014-02-12 22:54:44"
"826","daryltucker","2013-08-07 21:54:48","closed","untitaker","2014-09-27 13:54:18"
"825","lpapp","2013-08-07 14:07:27","closed","untitaker","2015-03-03 19:54:36"
"824","celestian02","2013-08-06 14:41:11","closed","untitaker","2014-11-01 15:49:07"
"823","ghost","2013-08-06 00:08:37","closed","","2013-08-06 00:13:47"
"822","iLikeKoffee","2013-08-05 21:53:45","closed","untitaker","2014-11-02 22:24:51"
"821","rturpin","2013-08-05 08:15:49","open","",""
"820","kevinburke","2013-08-05 05:35:40","closed","mitsuhiko","2013-08-05 08:08:58"
"819","chason","2013-08-04 08:47:14","closed","mitsuhiko","2013-08-04 20:59:22"
"818","matheus","2013-08-02 17:17:08","closed","mitsuhiko","2013-08-02 22:48:34"
"817","llimllib","2013-08-01 02:08:32","closed","mitsuhiko","2013-08-01 08:15:18"
"816","untitaker","2013-07-30 20:38:16","closed","mitsuhiko","2013-07-31 14:44:45"
"815","untitaker","2013-07-30 19:39:03","closed","mitsuhiko","2013-07-31 14:44:46"
"814","vivekagr","2013-07-30 19:32:25","closed","mitsuhiko","2013-07-30 20:13:20"
"813","eradman","2013-07-30 15:46:28","closed","mitsuhiko","2013-07-30 20:12:58"
"812","adesst","2013-07-30 06:48:56","closed","mitsuhiko","2013-07-30 09:02:42"
"811","rpicard","2013-07-29 17:44:49","closed","mitsuhiko","2013-07-29 20:24:49"
"810","michaelyork","2013-07-29 04:58:37","closed","mitsuhiko","2013-07-29 09:28:26"
"809","lepture","2013-07-27 00:28:39","closed","lepture","2013-08-01 02:43:54"
"808","untitaker","2013-07-26 23:21:29","closed","mitsuhiko","2013-07-26 23:28:08"
"807","untitaker","2013-07-26 21:37:42","closed","untitaker","2013-07-26 21:40:19"
"806","eradman","2013-07-26 19:24:45","closed","mitsuhiko","2013-07-26 21:44:55"
"805","phndiaye","2013-07-26 09:44:24","closed","mitsuhiko","2013-07-26 16:29:06"
"804","eradman","2013-07-25 18:50:38","closed","eradman","2013-07-26 19:28:23"
"803","AlvarHHM","2013-07-25 12:56:21","closed","mitsuhiko","2013-07-26 16:29:24"
"802","motine","2013-07-23 11:21:35","closed","motine","2013-07-23 19:19:17"
"801","ryanolson","2013-07-23 06:04:41","open","mitsuhiko",""
"800","nZac","2013-07-22 14:13:21","closed","mitsuhiko","2013-07-26 21:47:11"
"799","cvrebert","2013-07-22 09:12:38","closed","DasIch","2013-07-22 13:43:21"
"798","lepture","2013-07-21 05:57:37","closed","mitsuhiko","2013-07-30 14:45:35"
"797","tbicr","2013-07-11 11:25:43","closed","DasIch","2013-07-24 15:57:01"
"796","rplopes","2013-07-09 17:51:58","closed","mitsuhiko","2013-07-24 20:28:52"
"795","anas-aldrees","2013-07-09 05:23:53","closed","DasIch","2013-07-09 17:10:05"
"794","ajford","2013-07-07 22:33:20","closed","mitsuhiko","2013-07-24 20:26:53"
"793","dreampuf","2013-07-07 16:55:38","closed","mitsuhiko","2013-07-24 20:40:32"
"792","mostafar","2013-07-06 14:20:57","closed","mitsuhiko","2013-07-24 20:31:53"
"791","chilicat","2013-07-05 07:36:22","closed","mitsuhiko","2013-07-24 20:29:34"
"790","devilicecream","2013-07-04 21:06:26","closed","kennethreitz","2014-03-21 20:47:45"
"789","joostdevries","2013-07-03 12:04:57","closed","mitsuhiko","2013-07-26 21:48:44"
"788","chmoder","2013-07-02 20:46:10","closed","chmoder","2013-07-02 21:36:40"
"787","kracekumar","2013-07-02 06:01:38","closed","DasIch","2013-07-02 20:22:29"
"786","mgaitan","2013-06-30 16:21:09","closed","DasIch","2013-07-01 13:44:03"
"785","tbicr","2013-06-29 16:46:48","closed","mitsuhiko","2013-07-24 20:34:31"
"784","BobStevens","2013-06-27 20:37:57","closed","DasIch","2013-07-01 13:43:38"
"783","maveryKearney","2013-06-27 18:48:00","closed","mitsuhiko","2013-07-26 23:17:10"
"782","maveryKearney","2013-06-27 18:24:19","closed","mitsuhiko","2013-07-26 23:28:09"
"781","Arfrever","2013-06-27 02:46:09","closed","DasIch","2013-06-27 14:52:49"
"780","Arfrever","2013-06-27 02:44:54","closed","mitsuhiko","2013-08-04 21:00:09"
"779","maveryKearney","2013-06-26 22:25:15","closed","DasIch","2014-08-09 16:20:53"
"778","ThiefMaster","2013-06-26 14:51:54","closed","jeffwidman","2016-04-05 07:49:23"
"777","dpinney","2013-06-25 00:35:49","closed","dpinney","2014-09-08 22:16:03"
"776","seedofjoy","2013-06-23 00:42:52","closed","DasIch","2013-06-23 00:54:31"
"775","Xion","2013-06-22 20:17:07","closed","DasIch","2014-02-20 18:30:19"
"774","untitaker","2013-06-22 19:18:56","closed","untitaker","2014-08-21 20:05:21"
"773","sebsto","2013-06-18 06:37:52","closed","sebsto","2013-06-18 07:11:43"
"772","maxcountryman","2013-06-17 15:49:01","closed","mitsuhiko","2013-06-18 10:29:28"
"771","sebsto","2013-06-16 06:02:03","closed","DasIch","2013-06-16 13:50:58"
"770","augiwan","2013-06-14 18:32:28","closed","DasIch","2013-06-14 21:17:19"
"769","aartur","2013-06-14 14:44:32","closed","mitsuhiko","2013-06-14 14:56:11"
"768","steko","2013-06-14 13:35:56","closed","mitsuhiko","2013-06-16 10:40:57"
"767","ThiefMaster","2013-06-14 09:31:28","closed","mitsuhiko","2013-06-14 12:59:08"
"766","mrjoes","2013-06-14 07:31:37","closed","mitsuhiko","2013-06-14 08:41:38"
"765","DasIch","2013-06-13 20:09:43","closed","untitaker","2014-10-19 18:17:22"
"764","marksteve","2013-06-12 14:12:28","closed","DasIch","2013-06-12 17:57:02"
"763","rsyring","2013-06-07 12:38:46","closed","mitsuhiko","2013-06-09 10:47:09"
"762","nyctef","2013-06-05 21:00:53","closed","DasIch","2013-06-05 22:01:54"
"761","mblayman","2013-06-05 02:19:04","closed","mitsuhiko","2013-06-06 23:57:53"
"760","adamkal","2013-06-04 10:45:24","closed","davidism","2015-10-31 21:00:03"
"759","aartur","2013-06-04 07:58:37","closed","mitsuhiko","2013-06-09 11:07:49"
"758","ThiefMaster","2013-06-03 12:47:06","closed","mitsuhiko","2013-06-04 00:31:34"
"757","OleksandrLoboda","2013-06-03 11:09:59","closed","mitsuhiko","2013-06-04 00:26:37"
"756","liks79","2013-06-02 21:47:22","closed","kennethreitz","2014-03-21 20:48:59"
"755","Turbo87","2013-06-02 20:15:25","closed","mitsuhiko","2013-06-04 00:32:02"
"754","notnami","2013-06-02 19:56:51","closed","notnami","2013-06-02 20:31:43"
"753","CMGS","2013-05-31 03:52:52","closed","mitsuhiko","2013-05-31 23:13:35"
"752","jonathaneunice","2013-05-30 23:55:58","closed","mitsuhiko","2013-06-20 08:01:04"
"751","ThomasWaldmann","2013-05-30 14:04:14","closed","mitsuhiko","2013-05-30 14:08:17"
"750","Turbo87","2013-05-29 15:41:29","closed","kennethreitz","2014-03-21 20:58:18"
"749","sharmavivek","2013-05-29 13:32:58","closed","mitsuhiko","2013-05-31 23:14:10"
"748","zalew","2013-05-27 20:17:50","closed","DasIch","2013-06-19 14:14:46"
"747","ThomasWaldmann","2013-05-26 18:38:57","closed","DasIch","2013-05-26 18:41:28"
"746","ThomasWaldmann","2013-05-25 20:02:04","closed","DasIch","2013-05-25 20:06:43"
"745","ThomasWaldmann","2013-05-25 19:00:52","closed","DasIch","2013-05-25 19:01:49"
"744","ThomasWaldmann","2013-05-25 18:25:26","closed","DasIch","2013-05-25 18:28:17"
"743","ThomasWaldmann","2013-05-25 17:47:23","closed","DasIch","2013-05-25 17:49:26"
"742","ThomasWaldmann","2013-05-25 17:14:58","closed","DasIch","2013-05-25 17:35:08"
"741","Turbo87","2013-05-25 06:10:51","closed","DasIch","2013-05-25 17:36:10"
"740","apiguy","2013-05-23 11:54:45","closed","kennethreitz","2013-05-23 12:20:57"
"739","untitaker","2013-05-22 19:12:05","closed","DasIch","2013-05-22 19:16:25"
"738","micfan","2013-05-22 15:33:54","closed","mitsuhiko","2013-05-31 23:14:46"
"737","untitaker","2013-05-22 15:10:45","closed","DasIch","2013-05-22 15:11:47"
"736","ThomasWaldmann","2013-05-21 23:38:52","closed","DasIch","2013-05-22 14:20:42"
"735","ThomasWaldmann","2013-05-18 16:43:06","closed","DasIch","2013-05-18 16:56:31"
"734","ThomasWaldmann","2013-05-18 15:18:53","closed","DasIch","2013-05-18 15:24:46"
"733","ThomasWaldmann","2013-05-18 15:17:47","closed","DasIch","2013-05-18 15:33:23"
"732","ThomasWaldmann","2013-05-18 15:16:58","closed","DasIch","2013-05-18 15:24:01"
"731","ThomasWaldmann","2013-05-18 15:16:02","closed","DasIch","2013-05-18 15:18:05"
"730","untitaker","2013-05-17 16:23:25","closed","DasIch","2013-06-19 14:10:37"
"729","techniq","2013-05-17 15:00:44","closed","jeffwidman","2016-04-05 07:37:37"
"728","shresthasudil","2013-05-17 00:44:11","closed","shresthasudil","2013-05-17 12:19:07"
"727","gatagat","2013-05-14 14:38:55","closed","kennethreitz","2014-03-21 21:03:56"
"726","demianbrecht","2013-05-09 22:34:35","closed","mitsuhiko","2014-04-09 22:28:18"
"725","Eldelshell","2013-05-06 13:53:54","closed","mitsuhiko","2013-05-31 23:20:06"
"724","akshar-raaj","2013-05-04 05:54:22","closed","mitsuhiko","2013-05-14 10:34:07"
"723","akshar-raaj","2013-05-03 13:10:32","closed","kennethreitz","2013-05-03 17:11:18"
"722","akheirabadi","2013-05-01 23:08:07","closed","akheirabadi","2013-05-24 06:43:46"
"721","untitaker","2013-04-24 20:40:59","closed","untitaker","2016-06-02 20:01:47"
"720","dcramer","2013-04-24 20:01:30","closed","ThiefMaster","2016-06-02 21:59:46"
"719","cenkalti","2013-04-24 06:47:10","closed","kennethreitz","2013-05-03 17:11:40"
"718","jinzhangg","2013-04-24 06:32:57","closed","DasIch","2013-06-19 14:20:20"
"717","lgastako","2013-04-19 07:52:13","closed","mitsuhiko","2013-05-14 10:24:28"
"716","jfinkels","2013-04-18 05:37:32","closed","DasIch","2013-06-19 14:19:39"
"715","omh","2013-04-14 12:32:47","closed","omh","2013-04-26 11:04:52"
"714","jsnmoon","2013-04-14 07:18:50","closed","kennethreitz","2013-05-03 17:12:01"
"713","ghost","2013-04-11 16:48:42","open","",""
"712","spmacdonald","2013-04-10 18:03:47","closed","untitaker","2014-10-07 17:28:57"
"711","masklinn","2013-04-09 11:56:58","closed","kennethreitz","2014-03-21 20:51:19"
"710","hugows","2013-04-08 17:24:48","closed","untitaker","2014-09-27 14:01:38"
"709","halexus","2013-04-05 10:50:50","closed","mitsuhiko","2013-05-14 10:25:34"
"708","xealot","2013-04-04 15:33:39","closed","mitsuhiko","2013-05-14 10:36:29"
"707","xsleonard","2013-04-04 09:57:34","closed","kennethreitz","2014-03-21 21:03:02"
"706","ivanyu","2013-04-01 14:36:29","closed","untitaker","2014-10-19 18:17:40"
"705","ghost","2013-04-01 14:02:20","closed","","2013-04-02 15:37:39"
"704","eoranged","2013-03-29 12:54:00","closed","eoranged","2017-01-31 01:28:31"
"703","netspyer","2013-03-28 08:01:37","closed","kennethreitz","2013-03-28 15:30:24"
"702","edburnett","2013-03-27 00:04:21","closed","mitsuhiko","2013-05-14 10:25:50"
"701","bruston","2013-03-26 21:34:32","closed","kennethreitz","2013-04-01 03:05:58"
"700","SpOOnman","2013-03-25 11:35:40","closed","kennethreitz","2013-04-01 03:05:02"
"699","charlax","2013-03-22 18:12:48","closed","mitsuhiko","2013-05-14 10:36:03"
"698","mattbasta","2013-03-21 02:41:52","closed","kennethreitz","2013-04-01 03:06:19"
"697","lashex","2013-03-20 07:02:28","closed","mitsuhiko","2013-03-21 20:56:52"
"696","ghost","2013-03-19 18:33:21","closed","kennethreitz","2014-03-21 20:52:34"
"695","untitaker","2013-03-19 15:28:11","closed","untitaker","2013-07-25 19:48:46"
"694","victortrac","2013-03-17 22:00:52","closed","victortrac","2013-03-18 21:26:33"
"693","untitaker","2013-03-16 10:14:09","closed","mitsuhiko","2013-03-21 20:57:29"
"692","mikegagnon","2013-03-15 14:31:22","closed","mitsuhiko","2013-03-21 20:57:47"
"691","tonyseek","2013-03-15 07:43:31","open","",""
"690","imposeren","2013-03-11 22:41:18","closed","imposeren","2013-03-12 14:18:07"
"689","OrangeTux","2013-02-28 10:12:33","closed","kennethreitz","2013-03-06 17:49:23"
"688","rehandalal","2013-02-28 06:54:26","closed","untitaker","2014-10-19 18:18:07"
"687","poiati","2013-02-28 03:58:54","closed","mitsuhiko","2013-03-21 20:58:53"
"686","charlax","2013-02-27 18:24:18","closed","DasIch","2014-02-17 13:51:27"
"685","rehandalal","2013-02-25 08:03:30","closed","untitaker","2014-10-19 18:18:15"
"684","untitaker","2013-02-23 16:24:27","closed","mitsuhiko","2013-02-27 17:19:08"
"683","alexcouper","2013-02-22 15:13:25","closed","kennethreitz","2013-03-06 17:52:47"
"682","sfermigier","2013-02-20 10:27:59","closed","untitaker","2015-07-08 22:16:03"
"681","dmizelle","2013-02-17 22:03:19","closed","kennethreitz","2013-03-06 17:53:36"
"680","Delyo","2013-02-17 17:14:18","closed","DasIch","2013-06-19 17:54:38"
"679","Delyo","2013-02-17 14:13:24","closed","keyan","2015-03-31 13:57:57"
"678","sergedomk","2013-02-15 23:10:15","closed","sergedomk","2015-10-14 02:16:19"
"677","twekberg","2013-02-14 17:17:26","closed","kennethreitz","2013-03-06 17:53:37"
"676","adityaathalye","2013-02-11 13:33:43","closed","mitsuhiko","2013-05-14 10:49:50"
"675","frockdesigns","2013-02-08 07:29:37","closed","kennethreitz","2013-02-08 18:58:53"
"674","patrakov","2013-02-08 06:46:03","closed","mitsuhiko","2013-08-02 10:31:20"
"673","skyfox","2013-02-01 13:03:29","closed","skyfox","2013-02-04 11:51:34"
"672","lifesinger","2013-01-28 09:52:25","closed","DasIch","2014-02-20 18:31:22"
"671","sergedomk","2013-01-25 19:33:11","open","",""
"670","DazWorrall","2013-01-25 16:32:46","closed","mitsuhiko","2013-01-27 00:39:23"
"669","schneems","2013-01-24 23:53:19","closed","kennethreitz","2013-01-25 02:55:21"
"668","zfdang","2013-01-18 06:30:39","closed","mitsuhiko","2013-01-27 00:53:50"
"667","maxcountryman","2013-01-17 23:13:13","closed","kennethreitz","2013-01-25 02:57:45"
"666","mickey06","2013-01-17 15:49:43","closed","keyan","2015-03-31 13:53:30"
"665","trungly","2013-01-15 17:57:22","closed","kennethreitz","2013-01-25 03:02:30"
"664","trungly","2013-01-14 23:02:55","closed","mitsuhiko","2013-01-27 00:54:06"
"663","SamuelMarks","2013-01-10 04:25:52","closed","mitsuhiko","2013-01-27 00:50:48"
"662","irvingpop","2013-01-06 00:14:45","closed","mitsuhiko","2013-01-27 00:51:57"
"661","seriyps","2013-01-05 21:57:19","closed","mitsuhiko","2013-01-27 00:56:07"
"660","baijum","2013-01-04 09:13:05","closed","kennethreitz","2013-01-25 03:01:43"
"659","maxcnunes","2013-01-03 17:08:23","closed","DasIch","2013-06-19 14:53:57"
"658","daGrevis","2013-01-03 07:54:41","closed","mitsuhiko","2013-01-27 00:52:53"
"657","danielchatfield","2013-01-02 17:14:34","closed","mitsuhiko","2013-01-27 00:46:24"
"656","lovesh","2012-12-27 19:12:19","closed","kennethreitz","2013-01-25 04:14:13"
"655","oliversong","2012-12-26 05:10:19","closed","mitsuhiko","2012-12-27 15:23:30"
"654","untitaker","2012-12-17 20:34:09","closed","mitsuhiko","2012-12-27 15:20:39"
"653","methane","2012-12-13 10:05:10","closed","mitsuhiko","2012-12-27 15:22:05"
"652","joequery","2012-12-12 23:47:39","closed","kennethreitz","2012-12-13 00:05:55"
"651","ianj-als","2012-12-12 17:30:57","closed","mitsuhiko","2013-01-27 01:11:17"
"650","quite","2012-12-12 12:34:04","closed","mitsuhiko","2013-01-27 01:10:39"
"649","erikrose","2012-12-11 22:12:57","closed","mitsuhiko","2012-12-27 15:22:25"
"648","gabrielpjordao","2012-12-11 15:46:39","closed","mitsuhiko","2013-01-27 00:59:49"
"647","untitaker","2012-12-10 17:38:48","closed","kennethreitz","2012-12-13 00:06:18"
"646","vonj","2012-12-10 10:47:46","closed","kennethreitz","2012-12-13 00:06:19"
"645","cconrad","2012-12-02 19:48:45","closed","mitsuhiko","2013-01-27 01:11:38"
"644","shuge","2012-12-02 10:11:17","closed","mitsuhiko","2013-01-27 01:10:30"
"643","ming13","2012-12-01 20:42:44","closed","mitsuhiko","2012-12-27 15:22:56"
"642","DarkRedman","2012-11-29 06:09:39","closed","DarkRedman","2012-11-29 07:44:40"
"641","brownhead","2012-11-29 03:10:40","open","",""
"640","marksteve","2012-11-26 16:02:52","closed","kennethreitz","2013-01-25 04:12:23"
"639","Zdunek","2012-11-25 16:12:39","closed","mitsuhiko","2013-01-27 00:53:33"
"638","dhilipsiva","2012-11-25 15:37:16","closed","kennethreitz","2012-11-27 15:50:26"
"637","a9entropy","2012-11-25 06:48:49","closed","a9entropy","2012-12-10 05:23:23"
"636","ghost","2012-11-17 18:13:43","closed","kennethreitz","2012-12-13 00:18:25"
"635","ThiefMaster","2012-11-13 15:42:21","closed","kennethreitz","2012-11-16 01:55:32"
"634","maxcountryman","2012-11-13 00:59:50","closed","kennethreitz","2012-11-16 01:56:45"
"633","ernwa","2012-11-12 20:04:09","closed","mitsuhiko","2013-01-27 01:16:43"
"632","soulseekah","2012-11-10 10:17:20","closed","soulseekah","2012-12-27 15:27:19"
"631","jhutchins","2012-11-08 23:11:08","closed","jeffwidman","2016-04-14 07:18:33"
"630","untitaker","2012-11-08 19:57:47","closed","kennethreitz","2013-01-25 04:13:31"
"629","martijnvermaat","2012-11-07 09:42:57","closed","mitsuhiko","2013-01-27 00:39:59"
"628","ghost","2012-11-07 05:47:29","closed","mitsuhiko","2013-01-27 01:17:35"
"627","puzzlet","2012-11-06 02:54:46","closed","DasIch","2013-06-19 14:30:00"
"626","maxcountryman","2012-11-05 23:31:12","closed","kennethreitz","2012-11-05 23:51:04"
"625","soulseekah","2012-11-05 00:11:47","closed","kennethreitz","2013-01-25 04:22:02"
"624","soulseekah","2012-11-03 12:06:43","closed","kennethreitz","2012-11-16 01:58:36"
"623","joeshaw","2012-11-02 18:56:35","closed","kennethreitz","2013-01-25 04:13:31"
"622","e-dard","2012-10-31 23:23:07","closed","untitaker","2014-10-19 18:18:59"
"621","Soviut","2012-10-25 10:54:57","closed","Soviut","2012-10-25 20:41:52"
"620","untitaker","2012-10-20 18:30:33","closed","davidism","2015-10-31 21:51:13"
"619","QuentinRoy","2012-10-20 16:20:18","closed","untitaker","2014-10-07 17:01:17"
"618","QuentinRoy","2012-10-20 16:03:16","closed","untitaker","2014-10-07 17:01:17"
"617","tony","2012-10-19 16:18:47","closed","kennethreitz","2013-01-25 04:21:32"
"616","untitaker","2012-10-19 15:05:18","closed","untitaker","2013-02-02 12:52:49"
"615","alanhamlett","2012-10-19 11:09:26","closed","alanhamlett","2012-10-19 23:39:34"
"614","mizhi","2012-10-16 21:02:34","closed","mitsuhiko","2012-10-17 23:36:48"
"613","untitaker","2012-10-16 19:58:23","closed","mitsuhiko","2012-10-17 23:37:16"
"612","mizhi","2012-10-16 18:40:46","closed","mitsuhiko","2013-03-26 15:13:06"
"611","riturajD","2012-10-16 16:46:45","closed","mitsuhiko","2012-10-17 23:37:17"
"610","xiocode","2012-10-16 05:32:21","closed","xiocode","2012-10-16 07:33:31"
"609","MostAwesomeDude","2012-10-11 21:06:34","closed","kennethreitz","2012-11-16 02:37:36"
"608","wilonth","2012-10-09 12:00:22","closed","mitsuhiko","2012-10-09 15:06:18"
"607","jfinkels","2012-10-05 05:53:32","closed","mitsuhiko","2012-10-07 10:49:37"
"606","wilonth","2012-10-04 10:58:47","closed","wilonth","2012-10-06 09:51:05"
"605","wh0","2012-10-03 22:01:00","closed","mitsuhiko","2012-10-07 13:33:30"
"604","tomasd","2012-10-03 09:18:39","closed","mitsuhiko","2012-10-07 10:49:09"
"603","rmacy","2012-10-01 19:45:27","closed","kennethreitz","2012-10-01 19:46:42"
"602","rmacy","2012-10-01 18:22:32","closed","kennethreitz","2012-10-01 19:48:44"
"601","tito","2012-09-28 11:12:01","closed","mitsuhiko","2012-10-07 13:46:25"
"600","petef4","2012-09-26 15:16:16","closed","mitsuhiko","2012-10-07 14:04:33"
"599","untitaker","2012-09-26 14:55:16","closed","mitsuhiko","2012-10-07 10:54:40"
"598","djoume","2012-09-26 12:44:01","closed","mitsuhiko","2012-10-07 10:53:43"
"597","techniq","2012-09-26 04:14:45","closed","mitsuhiko","2012-10-07 10:52:42"
"596","untitaker","2012-09-18 12:17:22","closed","mitsuhiko","2012-10-07 13:58:24"
